u,v,length,name,oneway
585,1201,9.89374968456544,Ngõ 65 Phạm Ngọc Thạch,False
585,608,28.561401418504293,Phố Phạm Ngọc Thạch,False
586,2047,25.591229651497077,,False
587,209,22.00490804682263,Phố Đặng Văn Ngữ,False
587,207,11.5718809481122,Phố Đặng Văn Ngữ,False
587,2047,4.327366437347454,,False
588,612,18.69272765113158,Ngõ 119 Hồ Đắc Di,False
588,570,26.616938762527308,Ngõ 119 Hồ Đắc Di,False
589,3152,2.1183114014286217,Phố Đặng Văn Ngữ,False
589,2003,10.62046181330171,Phố Đặng Văn Ngữ,False
589,2050,5.146961685922861,Ngõ 52 Phố Nguyễn Ngọc Doãn,False
590,591,19.775108641555512,,False
591,590,19.775108641555512,,False
591,3109,15.174973168204565,,False
592,3109,12.031713968940746,,False
592,593,15.24370162616175,,False
593,592,15.24370162616175,,False
593,2049,13.950589540361335,,False
594,53,15.427096160464773,Phố Đặng Văn Ngữ,False
594,865,19.801837222614758,Phố Đặng Văn Ngữ,False
594,863,4.049309270527444,,False
595,3511,49.52779398693306,,False
595,3591,22.37698902130661,,False
595,1004,72.34074841470188,,False
595,3573,16.30650437278823,,False
595,3525,2.818885819593093,,False
596,1290,26.879768512123707,,False
596,597,32.34613924495854,Ngách 1 Ngõ 46 Phố Phạm Ngọc Thạch,False
596,2452,13.511644092062213,Ngách 1 Ngõ 46 Phố Phạm Ngọc Thạch,False
597,600,6.030421991343958,Ngõ 46 Phố Phạm Ngọc Thạch,False
597,2454,23.128779277987853,Ngõ 46 Phố Phạm Ngọc Thạch,False
597,596,32.34613924495854,Ngách 1 Ngõ 46 Phố Phạm Ngọc Thạch,False
598,1283,16.35978389924076,Ngách 46/28 Phố Phạm Ngọc Thạch,False
598,2710,36.021880035754535,Ngõ 27 Phố Xã Đàn,False
599,1283,14.394506339872256,Ngách 46/28 Phố Phạm Ngọc Thạch,False
599,1289,15.636006055622522,Ngách 46/28 Phố Phạm Ngọc Thạch,False
600,2712,6.906420738622573,Ngõ 46 Phố Phạm Ngọc Thạch,False
600,597,6.030421991343958,Ngõ 46 Phố Phạm Ngọc Thạch,False
601,2529,14.81777504976956,Phố Phạm Ngọc Thạch,True
601,2092,15.908287937687398,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,True
602,1498,25.9737039234798,Ngõ 46D Phạm Ngọc Thạch,False
602,2727,35.058098435807494,Ngõ 4 Phố Đặng Văn Ngữ,False
602,2019,94.13219182034976,Ngõ 4 Phố Đặng Văn Ngữ,False
603,867,4.768949011279012,Phố Đặng Văn Ngữ,False
603,3152,35.063481959187364,Phố Đặng Văn Ngữ,False
603,2019,4.629528523542758,Ngõ 4 Phố Đặng Văn Ngữ,False
604,1497,21.99339845159385,Ngõ 46C Phạm Ngọc Thạch,False
604,3451,35.12750923601365,Ngõ 46C Phạm Ngọc Thạch,False
604,605,91.64622807810056,,False
604,1036,88.32503639970103,,False
605,604,91.64622807810056,,False
605,607,43.56070012795247,Ngõ 46B Phạm Ngọc Thạch,False
605,609,38.78685869607138,Ngõ 46B Phạm Ngọc Thạch,False
606,607,81.8637410308767,Ngõ 46A Phố Phạm Ngọc Thạch,False
606,2453,6.557547913214799,Ngõ 46A Phố Phạm Ngọc Thạch,False
606,1196,24.52314147206512,Ngõ 46A Phạm Ngọc Thạch,False
607,606,81.8637410308767,Ngõ 46A Phố Phạm Ngọc Thạch,False
607,1195,25.617478193584027,Ngõ 46B Phạm Ngọc Thạch,False
607,605,43.56070012795247,Ngõ 46B Phạm Ngọc Thạch,False
608,1195,10.734794127885818,Ngõ 46B Phạm Ngọc Thạch,False
608,585,28.561401418504293,Phố Phạm Ngọc Thạch,False
608,136,56.71934236292344,Phố Phạm Ngọc Thạch,False
609,605,38.78685869607138,Ngõ 46B Phạm Ngọc Thạch,False
609,610,10.611193798015345,Ngõ 46B Phạm Ngọc Thạch,False
610,609,10.611193798015345,Ngõ 46B Phạm Ngọc Thạch,False
610,1717,17.92533672183889,,False
610,1110,43.75982008913167,Ngõ 4 Đặng Văn Ngữ,False
611,45,26.58077369586893,Ngõ 119 Hồ Đắc Di,False
611,3483,1.7620833247394176,,False
612,3485,9.131205016319068,Ngõ 119 Hồ Đắc Di,False
612,588,18.69272765113158,Ngõ 119 Hồ Đắc Di,False
612,3484,8.163106688323749,,False
612,3483,8.294090799212663,,False
613,614,80.71324462930318,,False
614,613,80.71324462930318,,False
614,615,17.06904812906609,,False
615,614,17.06904812906609,,False
615,630,43.39029249732253,,False
616,630,51.153390182319,,False
616,1210,14.206316356270618,,False
616,1122,37.45685854229535,,False
617,685,33.372799748879245,,False
618,276,12.983160212953726,Ngõ 12 Chùa Bộc,True
618,796,7.049353357639366,Ngõ 12 Chùa Bộc,False
619,1453,10.584163710315003,Ngõ 95 Phố Chùa Bộc,False
619,623,44.819439980462604,Ngõ 95 Phố Chùa Bộc,False
620,621,30.383342000215443,,False
621,620,30.383342000215443,,False
621,3160,4.7015710821942704,,False
622,3160,3.4286815466616285,,False
622,3161,43.58336061854813,,False
623,3161,9.697131872628573,,False
623,619,44.819439980462604,Ngõ 95 Phố Chùa Bộc,False
623,1451,15.357851279427903,Ngõ 95 Phố Chùa Bộc,False
624,625,24.00121136309649,,False
624,1767,50.953230215043575,,False
625,626,86.77316385063716,Ngõ 203 Phố Chùa Bộc,False
625,624,24.00121136309649,,False
625,687,18.8253238140977,,False
626,625,86.77316385063716,Ngõ 203 Phố Chùa Bộc,False
626,3166,14.546863961907947,,False
627,1761,23.545253062160704,Ngõ 231 Phố Chùa Bộc,False
627,3455,5.803741459810166,Ngõ 257 Phố Chùa Bộc,False
627,3461,5.200168152219052,Ngõ 231 Phố Chùa Bộc,False
628,3454,11.27288502513288,Ngõ 257 Phố Chùa Bộc,False
628,1759,17.848788514154602,Ngõ 257 Phố Chùa Bộc,False
628,1066,20.646390251096054,Ngõ 249 Phố Chùa Bộc,False
629,173,23.944201979868247,Phố Tây Sơn,True
629,1056,7.688147032785721,,False
630,615,43.39029249732253,,False
630,616,51.153390182319,,False
631,399,147.08750472945164,Ngách 95/8 Phố Chùa Bộc,False
631,398,26.17527027053774,Ngách 95/8 Phố Chùa Bộc,False
631,3418,49.30128745697475,,False
632,642,14.128169965944076,,False
632,2693,39.28224149811972,,False
632,2700,1.7759304625863217,,False
633,3208,26.91495093305542,,False
633,3202,20.80094692625581,,False
634,1469,59.16933623974735,,False
634,635,37.52429113683092,,False
634,89,53.10774286387329,,False
635,634,37.52429113683092,,False
635,636,58.86931148062912,,False
636,635,58.86931148062912,,False
636,3206,29.679121080215964,,False
636,3204,16.714463174346236,,False
637,646,2.2812124418159367,,False
637,638,2.2942237275883888,,False
638,637,2.2942237275883888,,False
638,2691,0.9861295599775494,,False
639,1094,2.0221681075825986,,False
639,640,2.470607921992848,,False
640,639,2.470607921992848,,False
640,647,2.4743875984043147,,False
641,647,2.4822780056255094,,False
641,642,2.471465416840121,,False
642,632,14.128169965944076,,False
642,641,2.471465416840121,,False
642,1100,2.2867444337623115,,False
643,1098,2.2852766757527387,,False
643,2696,1.157226774677775,,False
644,2696,1.1242490947831163,,False
644,645,2.28419935267393,,False
645,644,2.28419935267393,,False
645,646,2.2895148766770417,,False
646,645,2.2895148766770417,,False
646,637,2.2812124418159367,,False
647,640,2.4743875984043147,,False
647,641,2.4822780056255094,,False
648,3409,16.741672318200592,,False
649,768,33.13275216779452,Phố Đào Duy Anh,False
649,672,49.925263595091536,Phố Đào Duy Anh,False
649,2338,6.437514801263864,,False
650,3448,12.680707302678435,Ngõ 46D Phạm Ngọc Thạch,False
650,3449,2.6106747119770213,Ngõ 46D Phạm Ngọc Thạch,False
651,870,23.626562535970184,Phố Đặng Văn Ngữ,False
651,869,51.88298444804528,Phố Đặng Văn Ngữ,False
651,2020,4.531615060209822,,False
652,1212,34.285124192611306,Phố Nguyễn Ngọc Doãn,False
652,3169,25.0371315879261,Phố Nguyễn Ngọc Doãn,False
652,1034,47.98407821872754,,False
653,1616,79.03665511381152,,False
653,3338,8.629454261486906,,False
653,654,24.663954441614205,,False
654,294,10.033155490420288,Ngõ 34 Phương Mai,False
654,1617,78.32843806323122,Ngõ 34 Phương Mai,False
654,653,24.663954441614205,,False
655,656,78.0723890814423,,False
656,3341,5.466106769208288,Ngõ 4 Phố Phương Mai,False
656,1578,20.03357356470543,Ngõ 4 Phố Phương Mai,False
656,655,78.0723890814423,,False
657,658,72.6066471431617,,False
657,19,12.989800511647012,Ngõ 4 Phương Mai,False
657,3338,7.489795638050436,Ngõ 4 Phương Mai,False
658,659,32.19337669499368,,False
658,707,33.25968187546293,,False
658,657,72.6066471431617,,False
658,2615,35.31196387387396,,False
659,658,32.19337669499368,,False
659,664,73.77371649377235,,False
660,661,85.23721428686673,,False
661,660,85.23721428686673,,False
661,662,27.756919970742977,,False
662,661,27.756919970742977,,False
662,675,59.35665936004665,,False
662,667,22.265311486342004,,False
663,1615,22.717161451256366,,False
664,659,73.77371649377235,,False
664,1615,79.5945097612354,,False
664,1620,20.39282137369286,Ngõ 4 Phương Mai,False
664,19,19.667904998457747,Ngõ 4 Phương Mai,False
665,671,40.34665794487261,,False
665,2348,48.75106927760572,,False
666,680,19.18996057122708,,False
667,680,79.9206862258221,,False
667,677,23.49994483930407,,False
667,662,22.265311486342004,,False
668,1613,18.9124450116143,Ngõ 21 Phạm Ngọc Thạch,False
668,2296,92.20926058624212,,False
668,1177,16.420259959019067,Ngõ 21 Phạm Ngọc Thạch,False
669,12,21.21675539132105,Phố Đào Duy Anh,False
669,127,44.64129527496505,Phố Đào Duy Anh,False
669,2296,8.142583071162983,,False
670,267,12.532569590495854,Ngõ 21 Phạm Ngọc Thạch,False
670,2720,5.517599933282826,Ngõ 21 Phạm Ngọc Thạch,False
670,2297,94.9540392985716,,False
671,665,40.34665794487261,,False
672,649,49.925263595091536,Phố Đào Duy Anh,False
672,769,110.9601183455607,Phố Đào Duy Anh,False
672,2348,6.002618258360421,,False
672,2384,8.277294475825299,,False
673,674,5.4742532867861495,,False
673,1199,78.82108418488224,,False
673,1223,12.727554294948652,,False
674,673,5.4742532867861495,,False
674,52,77.97440340031257,Phố Phạm Ngọc Thạch,True
675,662,59.35665936004665,,False
676,677,41.57103089410693,,False
677,676,41.57103089410693,,False
677,3410,37.15735665262528,,False
677,667,23.49994483930407,,False
678,3206,26.5888672321607,,False
678,3202,16.259401067502218,,False
678,2702,6.533266502783065,,False
679,680,42.55365101305458,,False
680,666,19.18996057122708,,False
680,667,79.9206862258221,,False
680,679,42.55365101305458,,False
680,3376,19.70356947789537,,False
681,3217,6.016069720327735,Ngách 14/9  Lương Đình Của,False
681,3216,3.503950976960289,Ngách 14/9  Lương Đình Của,False
681,1324,30.065083112269157,,False
682,1597,49.89087962769057,Ngõ 9 Lương Định Của,False
682,3221,23.999601684850827,Ngách 14/9  Lương Đình Của,False
682,256,44.52249970355272,Ngõ 9 Lương Định Của,False
683,1257,4.449047940273048,,False
683,1126,23.489524874396636,Phố Lương Định Của,False
683,749,8.561642250901272,Phố Lương Định Của,False
684,685,30.82625433398531,,False
684,1565,23.52677711643425,,False
685,617,33.372799748879245,,False
685,1564,24.582174037861208,,False
685,684,30.82625433398531,,False
686,687,87.19673154361053,Ngõ 203 Phố Chùa Bộc,False
686,3166,4.388401303395032,,False
687,686,87.19673154361053,Ngõ 203 Phố Chùa Bộc,False
687,625,18.8253238140977,,False
687,3456,5.552223964783773,,False
688,1941,5.941092240504255,,False
688,471,19.443520195231017,Phố Phương Mai,False
688,24,7.987569184045106,Phố Phương Mai,False
689,897,53.78234005739397,Đường Giải Phóng,False
689,3392,10.185517276641209,Đường Giải Phóng,False
690,401,4.899653752785364,Đường Giải Phóng,False
690,469,9.855276806509227,Đường Giải Phóng,False
690,3392,65.53874488294849,Đường Giải Phóng,False
690,1701,47.20314512454832,Đường Giải Phóng,False
691,105,11.09442290829726,,True
692,2346,23.774098006445552,Phố Đào Duy Anh,False
692,126,32.16013517726981,Phố Đào Duy Anh,False
693,141,39.244517628985,Phố Xã Đàn,True
693,2736,10.743806131359088,,False
694,423,29.655660446529367,Ngõ 554 Đường Trường Chinh,False
694,911,39.31245188867772,Ngõ 554 Đường Trường Chinh,False
695,1076,56.04404315908713,,False
695,1450,14.680390751411116,,False
695,2872,54.15628845414823,,False
696,121,33.249392656193294,,False
696,1549,11.9059112242979,,False
697,987,10.372141306353225,,False
697,698,54.36794692174128,,False
698,697,54.36794692174128,,False
698,699,47.91319736403013,,False
698,1467,12.130322836544034,,False
699,190,111.39184082872865,,False
699,89,78.95345645053872,,False
699,698,47.91319736403013,,False
700,1381,14.82289254725676,Ngõ 123 Khương Thượng,False
700,2402,36.70555456116514,Ngõ 123 Khương Thượng,False
700,2660,4.850833153563716,,False
701,2401,18.541371098554936,Ngõ 123 Khương Thượng,False
701,1391,36.38855997595363,,False
701,3369,13.16678081676269,Phố Khương Thượng,False
701,177,44.85422594216207,Phố Khương Thượng,False
702,1448,73.97082911172102,Ngõ 43 Phố Chùa Bộc,False
702,1072,94.20803149689542,Ngõ 43 Phố Chùa Bộc,False
703,3190,33.63182768534834,Ngõ 1A Phố Tôn Thất Tùng,False
703,2152,80.95548991822574,Ngõ 1A Phố Tôn Thất Tùng,False
703,3358,9.23075563075735,,False
704,1041,37.14420343563047,Ngõ 65 Phố Lương Định Của,False
705,1041,20.06306090191133,Ngõ 65 Phố Lương Định Của,False
705,706,17.71689276246824,Phố Lương Định Của,False
705,756,19.76372878551698,Phố Lương Định Của,False
706,3141,100.20625037775318,Ngõ 28A Phố Lương Định Của,False
706,21,19.498310113742107,Phố Lương Định Của,False
706,705,17.71689276246824,Phố Lương Định Của,False
707,658,33.25968187546293,,False
707,293,40.85047539933922,Ngõ 34 Phương Mai,False
707,292,53.95183780283996,Ngõ 34 Phương Mai,False
708,1649,7.895424320118397,,False
709,1579,28.0652088880282,,False
709,1332,7.7074480918765405,,False
709,1506,83.74241238345773,,False
710,1332,24.72827609426046,,False
710,1645,12.05176656645398,,False
711,3472,45.74846818520704,,False
711,3316,22.678002697469072,,False
711,1352,7.902922109031628,,False
712,1351,50.90298797345763,Ngõ 15- Phương Mai,False
712,724,69.48490997066527,Ngõ 15- Phương Mai,False
712,3472,34.093938829489495,,False
713,805,3.653707723534765,,False
713,714,2.0938783771854075,,False
714,713,2.0938783771854075,,False
714,715,2.3198814349578547,,False
715,714,2.3198814349578547,,False
715,716,3.198195210575873,,False
716,715,3.198195210575873,,False
716,472,20.90841371405108,,False
717,472,82.81860840809962,,False
718,724,15.337027870477264,,False
718,719,20.40919484074767,,False
718,3488,5.5603216609733375,,False
719,718,20.40919484074767,,False
719,720,25.919055272052848,,False
720,719,25.919055272052848,,False
720,721,14.866768720670922,,False
720,3487,10.394734629571214,,False
721,720,14.866768720670922,,False
721,3302,5.90524544107178,,False
722,3302,10.813415344814343,,False
722,3318,23.086614848560167,,False
722,1353,35.73131793380837,,False
723,3318,26.273881387938214,,False
724,712,69.48490997066527,Ngõ 15- Phương Mai,False
724,2513,53.84394524204857,Ngõ 15- Phương Mai,False
724,718,15.337027870477264,,False
725,3488,26.60435906372408,,False
726,2867,55.47186986683419,,False
726,477,103.32070446191868,,False
726,2852,76.50156907405015,,False
727,527,82.49563630675962,Ngõ Hồ Hố Mẻ,False
727,3413,12.978187319680217,Ngõ Hồ Hố Mẻ,False
728,449,36.597992364568455,,False
729,1818,4.548159326727427,,False
729,1002,6.965249583550473,,False
730,1164,18.75682665923368,Cầu vượt Ngã Tư Sở,True
731,743,13.902266171235915,Phố Tây Sơn,True
732,2427,37.26652189321323,Ngõ 157 Tây Sơn,False
733,1495,13.57097814540062,Phố Tây Sơn,True
734,731,27.71313351089339,Phố Tây Sơn,True
734,2427,5.873516896139575,Ngõ 157 Tây Sơn,False
735,1140,39.36916506497935,Ngõ 81 Phố Xã Đàn,False
735,1281,13.26438870351102,,False
735,1543,5.2692358469442855,,False
736,1140,8.478366276861832,Ngõ 81 Phố Xã Đàn,False
736,1785,17.2883868731426,Phố Xã Đàn,True
737,1145,32.74993315265492,Ngõ 6 Phạm Ngọc Thạch,False
738,1139,8.136544154042948,Ngõ 89 Phố Xã Đàn,False
738,3400,20.8294494472857,Phố Xã Đàn,True
739,3125,5.116368013816536,Ngõ 89 Phố Xã Đàn,False
739,1139,23.852655064167443,Ngõ 89 Phố Xã Đàn,False
740,2908,16.012575681575086,,False
741,2432,14.575177503544834,Ngõ 21 Phố Tây Sơn,False
742,2428,25.7865198190234,Ngõ 119 Tây Sơn,False
743,2428,5.325674043711503,Ngõ 119 Tây Sơn,False
743,123,99.86062684415226,Phố Tây Sơn,True
744,1086,32.75176942630786,Ngõ 630 Trường Chinh,False
745,1086,8.797626232619837,Ngõ 630 Trường Chinh,False
745,1371,30.667264043467537,Đường Trường Chinh,True
746,1075,58.44394856440454,Ngõ 22 Phố Tôn Thất Tùng,False
746,969,9.279398514653174,Ngõ 22 Phố Tôn Thất Tùng,False
747,1075,5.972221142889576,Ngõ 22 Phố Tôn Thất Tùng,False
747,369,70.59800995541633,Phố Tôn Thất Tùng,False
747,818,31.22791986442288,Phố Tôn Thất Tùng,False
748,1243,67.42263381872115,Ngõ 6 Phố Lương Định Của,False
749,1243,6.262326116763369,Ngõ 6 Phố Lương Định Của,False
749,683,8.561642250901272,Phố Lương Định Của,False
749,259,29.48773724803037,Phố Lương Định Của,False
750,1857,33.14436169063805,Ngõ 39 Phố Đông Tác,False
751,495,32.25739379050536,Ngõ 30 Phố Lương Định Của,False
751,1533,43.7189236808356,Ngõ 30 Phố Lương Định Của,False
752,1937,24.07376456117888,Ngõ 8 Phương Mai,False
753,2233,3.0337614544184617,Ngõ 74 Đường Trường Chinh,False
753,905,23.11821406486885,Đường Trường Chinh,True
754,756,53.38844265537723,Ngõ 28B Phố Lương Định Của,False
755,3140,6.55030332980695,Ngõ 28C Phố Lương Định Của,False
755,494,46.33885687451164,Ngõ 28C Phố Lương Định Của,False
756,705,19.76372878551698,Phố Lương Định Của,False
756,1354,11.564586890852528,Phố Lương Định Của,False
756,754,53.38844265537723,Ngõ 28B Phố Lương Định Của,False
757,317,11.183539038911372,Ngõ 78 Đường Giải Phóng,False
757,553,41.50299614453843,Ngõ 74 Đường Trường Chinh,False
757,2233,64.63106176905606,Ngõ 74 Đường Trường Chinh,False
758,1794,10.57606195762502,,False
758,1510,21.30753630151594,Đường Giải Phóng,True
759,106,3.396583140230597,,True
759,1120,5.919005046633661,,False
759,772,5.020941219956967,,False
760,3443,11.840354552460994,,False
760,2273,5.896945495955196,,False
760,3444,50.83610828033707,Phố Phạm Ngọc Thạch,True
761,162,10.755605340926929,,True
761,1146,5.685463618293384,,False
761,2399,4.835903173897294,,False
762,2399,12.257462282252028,,False
762,860,11.125720977141482,Phố Xã Đàn,True
763,2400,2.277745046266382,,False
763,764,16.511262973416194,,False
763,57,14.75177390712058,Phố Phạm Ngọc Thạch,True
764,763,16.511262973416194,,False
764,2399,9.682081113567978,,False
764,859,17.530778911480457,Phố Phạm Ngọc Thạch,True
765,60,12.013098370324148,Phố Xã Đàn,True
765,2706,2.908885613837432,,False
765,2705,6.152250299451219,,False
766,856,4.4862021168708575,Phố Phạm Ngọc Thạch,True
767,62,8.632044861280363,Phố Phạm Ngọc Thạch,True
768,10,12.123556753092744,Phố Đào Duy Anh,False
768,649,33.13275216779452,Phố Đào Duy Anh,False
769,672,110.9601183455607,Phố Đào Duy Anh,False
769,11,10.006660721202804,Phố Đào Duy Anh,False
769,2361,5.895966523872937,,False
769,2334,6.148919637055352,,False
770,1475,14.56802979482744,Phố Đào Duy Anh,False
770,11,9.238576425439618,Phố Đào Duy Anh,False
770,2300,6.372986786080984,,False
770,2301,7.425212941026395,,False
771,2359,28.64029643077912,Phố Hoàng Tích Trí,False
771,11,10.196826314109735,Phố Hoàng Tích Trí,False
771,2360,5.131812829838713,,False
771,2280,5.108013950631798,,False
772,773,4.431585150077542,,False
772,759,5.020941219956967,,False
773,772,4.431585150077542,,False
773,774,3.802009545522864,,False
774,773,3.802009545522864,,False
774,775,5.488689063004569,,False
775,774,5.488689063004569,,False
775,2706,2.97246341138724,,False
776,1821,9.0386144184445,,False
776,58,27.0682632457257,Đường Giải Phóng,True
777,2442,5.586362283939099,,False
777,547,22.10988206945852,Đường Giải Phóng,True
778,780,6.123473309595783,,False
779,548,102.00744131401213,Đường Giải Phóng,True
779,1817,5.775278170994669,,False
780,778,6.123473309595783,,False
780,1817,2.875716950376104,,False
781,2149,57.34589561288247,Ngõ Hồ Hố Mẻ,False
781,488,32.48172597424361,Ngõ Hồ Hố Mẻ,False
782,2271,4.567771851392121,,False
782,783,7.326561704581464,,False
782,3425,87.24252797324698,Phố Chùa Bộc,True
783,782,7.326561704581464,,False
783,2272,5.743255823569531,,False
783,181,6.748971523251234,Phố Chùa Bộc,True
784,2261,12.322170029247577,Phố Chùa Bộc,True
784,2455,10.358874902507404,,False
784,785,21.93161116021788,,False
785,784,21.93161116021788,,False
785,103,14.396750760898236,Phố Chùa Bộc,True
785,1777,9.604810192204608,,False
786,783,76.53413253766185,Phố Chùa Bộc,True
786,2678,4.766918951454581,Ngõ 203 Chùa Bộc,False
787,2082,23.088016526902177,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,True
787,180,27.163730878565,Phố Chùa Bộc,True
788,3415,2.587027182219819,,False
788,796,29.31924910728859,,False
788,1208,39.765878962513504,,False
789,3416,3.1285687843194534,,False
789,1070,52.83922448473708,,False
789,1062,21.93319622399023,,False
790,3415,11.09169221336371,,False
790,791,17.024374626620695,,False
791,790,17.024374626620695,,False
791,3416,9.998753012051532,,False
792,1226,6.234466063555901,,False
792,793,17.85540719302823,,False
792,2806,12.611122135590614,Phố Chùa Bộc,True
793,792,17.85540719302823,,False
793,1065,10.366582422668614,,False
793,182,17.89112183536459,Phố Chùa Bộc,True
794,2544,5.766234201212918,Phố Chùa Bộc,True
795,1209,5.013265222440261,,False
795,76,31.222107114302656,Phố Chùa Bộc,True
796,283,5.231504849420271,Ngõ 12 Chùa Bộc,False
796,618,7.049353357639366,Ngõ 12 Chùa Bộc,False
796,788,29.31924910728859,,False
796,2270,5.245425988833949,,False
797,0,24.342092346782135,Phố Tây Sơn,True
798,1054,11.546255362808967,,False
798,51,22.3114967277722,Phố Tây Sơn,True
799,1052,12.591230679593323,,False
799,424,17.369244734670097,Phố Tây Sơn,True
800,3384,8.109052260672133,,False
801,1950,6.917113176351022,,False
801,999,8.752408225160417,,False
802,471,72.04683015872486,Phố Phương Mai,False
802,332,8.01294749241308,Phố Phương Mai,False
802,1952,5.794017136543557,,False
802,1953,5.68301692938167,,False
803,473,27.28979676732954,Phố Phương Mai,False
803,804,47.20638347086986,Phố Phương Mai,False
803,1980,5.076208201476891,,False
803,1981,7.15296538609653,,False
804,803,47.20638347086986,Phố Phương Mai,False
804,23,6.923175502043669,Phố Phương Mai,False
804,1978,6.458611483779034,,False
804,1979,4.965570826405213,,False
805,1957,3.515006459386376,,False
805,713,3.653707723534765,,False
806,1969,5.378626675208444,,False
806,309,25.836369291117983,Phố Phương Mai,False
806,145,23.86004087951507,Phố Phương Mai,False
807,188,55.91686820947929,Đường Giải Phóng,True
808,807,40.69276970521118,Đường Giải Phóng,True
809,2841,6.854468430975363,,True
810,824,4.172572300295448,,True
812,846,6.860437900257523,,False
812,1030,8.069140495048115,,False
813,1107,42.420716979024206,Đường Trường Chinh,True
814,1083,25.57711062287336,Đường Trường Chinh,True
815,2541,13.251414476553302,Phố Phạm Ngọc Thạch,True
815,1224,7.028008736680458,,False
815,816,16.66218450484517,,False
816,78,19.728092254427963,Phố Phạm Ngọc Thạch,True
816,815,16.66218450484517,,False
816,1225,7.934479804998998,,False
817,2809,22.347333042344992,Phố Phạm Ngọc Thạch,True
817,14,15.91602842627766,,False
818,747,31.22791986442288,Phố Tôn Thất Tùng,False
818,2814,11.903238374360502,Phố Tôn Thất Tùng,False
818,2172,9.483859914800872,,False
818,2171,6.132313001664509,,False
819,2957,28.152990544766094,Phố Tôn Thất Tùng,False
819,369,22.03800957496188,Phố Tôn Thất Tùng,False
819,2170,7.176945171788929,,False
819,2169,6.730527301354635,,False
820,446,7.023996823983568,Phố Tôn Thất Tùng,False
820,1471,7.004080294019492,Phố Tôn Thất Tùng,False
820,2168,7.55548926584544,,False
820,2167,7.8793243605444605,,False
821,191,7.390753955085772,Phố Tam Khương,False
821,452,69.37544071207618,Phố Tam Khương,False
821,2162,5.739486832294099,,False
821,2165,7.42987832638481,,False
822,270,40.887679774346246,,False
823,2160,8.085729483904204,,False
823,2159,8.136317982971235,,False
823,444,49.83278937161035,Phố Tôn Thất Tùng,False
823,18,30.097949098957265,Phố Tôn Thất Tùng,False
824,809,4.564238242391251,,True
825,94,3.8975563625174288,,True
826,93,5.023886748556115,,True
826,2840,11.52158009303097,Đường Láng,True
827,1844,3.290490349826094,Ngõ 43 Đông Tác,False
827,828,12.23679493395899,Ngõ 43 Đông Tác,False
828,827,12.23679493395899,Ngõ 43 Đông Tác,False
828,194,66.30142361107924,Ngõ 43 Đông Tác,False
829,237,6.990356155148247,Phố Đông Tác,False
829,31,19.40478846485462,Phố Đông Tác,False
830,767,4.1313031714986455,Phố Phạm Ngọc Thạch,True
830,1220,5.3748751907583125,Ngõ 103 Phạm Ngọc Thạch,False
831,1220,7.312844463319961,Ngõ 103 Phạm Ngọc Thạch,False
831,832,12.94986514047996,Ngõ 103 Phạm Ngọc Thạch,False
832,831,12.94986514047996,Ngõ 103 Phạm Ngọc Thạch,False
832,833,58.81076402816432,Ngõ 103 Phạm Ngọc Thạch,False
833,832,58.81076402816432,Ngõ 103 Phạm Ngọc Thạch,False
833,1222,26.48770764672409,Ngõ 103 Phạm Ngọc Thạch,False
834,157,24.93256305032525,Phố Lương Định Của,False
834,26,12.13261372140366,Phố Lương Định Của,False
834,1873,6.489897277728822,,False
834,1874,7.6365667673488975,,False
835,26,14.22826812034048,Phố Lương Định Của,False
835,235,29.676404431809463,Phố Lương Định Của,False
835,1904,6.1115057911336965,,False
835,1879,6.4053902443051,,False
836,212,34.50487930775316,Phố Đông Tác,False
836,1898,9.01944403251361,Phố Đông Tác,False
836,1856,7.792037275908196,,False
836,1875,4.950191005123333,,False
837,55,5.942709720372192,Phố Hoàng Tích Trí,True
837,2309,7.258524397955372,,False
837,2314,6.35504263929804,,False
838,28,22.062571004531865,Phố Lương Định Của,False
838,1126,11.035495627420069,Phố Lương Định Của,False
839,842,7.717317504536289,,False
839,1211,78.45557531543905,,False
839,161,29.45733670287544,,False
840,1463,5.089708335318822,,False
840,1243,42.026355835605806,,False
840,1242,8.495798746167512,,False
841,1254,10.047027664968669,,False
841,1256,4.840313900769692,,False
841,1462,3.6010802385071714,,False
842,839,7.717317504536289,,False
842,843,26.09757044096967,,False
843,1462,9.890726942180674,,False
843,842,26.09757044096967,,False
843,844,18.868480427648816,,False
844,843,18.868480427648816,,False
844,1463,10.596514596102413,,False
845,1245,4.686121941153565,,False
845,74,28.292406565570893,Phố Lương Định Của,False
845,1610,9.436265161035372,Phố Lương Định Của,False
846,812,6.860437900257523,,False
846,1130,69.7218705786296,,False
846,1030,14.375695628533585,,False
847,1197,3.4219162689921667,Ngõ 46 Phố Phạm Ngọc Thạch,False
847,13,17.166448444024482,Phố Phạm Ngọc Thạch,True
848,136,26.35233506373383,Phố Phạm Ngọc Thạch,False
848,13,60.63189284946897,Phố Phạm Ngọc Thạch,False
848,1196,10.532442999229987,Ngõ 46A Phạm Ngọc Thạch,False
849,233,71.41377591477485,,False
849,1902,2.823179729068835,,False
850,1900,2.9588749615554786,,False
851,3156,18.945584224831947,Phố Lương Định Của,False
